,tweet_id,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
1701,567793696956231680,United,,HamiltonSarah,,0,"@united thanks for the offer, but I finally made it to my destination, albeit hours Late Flight.",,2015-02-17 13:12:21 -0800,"chicago, il",Central Time (US & Canada)
1702,569668179758350336,US Airways,,bsniz,,0,@USAirways so you don't have a pilot now for #clt ✈ #ord for at least another hour. Why on earth would you board the plane? Makes no sense!,,2015-02-22 17:20:52 -0800,"Chicago, IL, USA",Eastern Time (US & Canada)
1703,569899437662863360,Delta,,Balhajji,,0,@JetBlue Thank you for the quick response! I am trying to request abassinet for my son. it would be great if you can help me with my request,,2015-02-23 08:39:48 -0800,USA,
1704,569989504431316993,Virgin America,,HanlonBrothers,,0,@VirginAmerica New marketing song? https://t.co/F2LFULCbQ7 let us know what you think?,,2015-02-23 14:37:42 -0800,"Gold Coast, Australia",Brisbane
1705,568800184345468929,Southwest,,billyontherun,,0,@SouthwestAir FJBFSC  all I need is receipt showing the 776.20 charge I have on my Amex not the 656.xx that I keep getting sent,,2015-02-20 07:51:46 -0800,,Eastern Time (US & Canada)
1706,569470441573609473,US Airways,,Kerberos_XSN,,0,@USAirways my phone has been on hold since midght  fkn 7 hrs of hold ?? Unacceptable!!!!!!!!,"[25.7789761, -80.1353923]",2015-02-22 04:15:08 -0800,,Atlantic Time (Canada)
1707,568540843323338752,United,,morrisls,,0,@united care less about the person - although he walked away while I was complaining.  A man at 10p at LAX club.  More.....,,2015-02-19 14:41:14 -0800,,Quito
1708,570083363169669121,United,,rholbrook,,0,"@united Follow me back, please, and I'll happily DM you the link because I'd rather not share my travel plans publicly.",,2015-02-23 20:50:40 -0800,"Brooklyn, NY",Eastern Time (US & Canada)
1709,569241467916566530,US Airways,,MarciDunnagan,,0,@USAirways   my miles will expire on 2/29 and it could take someone 10 days to respond...I have over 150000 miles that I do not lose i❤usair,,2015-02-21 13:05:16 -0800,"Boston, MA",Hawaii
1710,568942578026086401,United,,Charlie_Mich,,0,@united been sitting on this plane 3:15 unreal. When will my 2+ day nightmare end?,,2015-02-20 17:17:35 -0800,,
1711,569811013786312704,United,,priyadarshy,,0,@united really 1st flt frm IAD 2 IAH is - Late Flight &amp; -going via Nashville? #inconvenience. Downgraded but not on ticket,,2015-02-23 02:48:26 -0800,US,Quito
1712,569703794453295104,Southwest,,LukeWyckoff,,0,"@SouthwestAir   A whole family, with a special Olympic athlete here, and you can't even call them? 617-653-3040",,2015-02-22 19:42:23 -0800,"Denver, CO",Mountain Time (US & Canada)
1713,570039635541274625,American,,youroptimallife,,1,@AmericanAir thanks for a Cancelled Flightled flight then a delayed flight and NOT telling us More missed work More $ on hotel #WorstCustomerService,,2015-02-23 17:56:54 -0800,New York ,
1714,569343661063823360,United,neutral,aushianya,,0,@united I have a question,,2015-02-21 19:51:21 -0800,,
1715,568974008076652545,Southwest,,katieaune,,0,@SouthwestAir how do I find travel funds I have available to use f/ past changed flights? don't see an option in my account.,,2015-02-20 19:22:29 -0800,Chicago,Central Time (US & Canada)
1716,569246373020717057,US Airways,,LindsaySweeting,,0,@USAirways ...be found when he checks in. Now no info. Please DM me and help me fix this NOW. (3/3),,2015-02-21 13:24:46 -0800,"Asheville, NC",Central Time (US & Canada)
1717,567862628460158976,Delta,,gmggonzalez,,0,@JetBlue I will try that. Thanks! If all else fails I will just do the old fashioned method tomorrow morning.,,2015-02-17 17:46:15 -0800,,Eastern Time (US & Canada)
1718,569887819297992704,Southwest,,OrygunPride,,0,@SouthwestAir I've had TERRIBLE service in three airports in 10 hours. Glad they don't care we kind of need to be home. #SellMyPointsSoon,,2015-02-23 07:53:38 -0800,,
1719,568442952176918528,US Airways,,RodrigoATCG,,0,"@USAirways of course! ""Yeah, travel has gotten harder. Ask other passengers if they will switch"" it's not the fact, it's the attitude!",,2015-02-19 08:12:15 -0800,"Boston, MA",Eastern Time (US & Canada)
1720,568282656590282754,United,,GoldBuyingGirl,,0,@united your service sucks to Mexico from houston. You finally realized that snacks in1st don't work you cheap as);:,,2015-02-18 21:35:18 -0800,"Houston, Texas",Central Time (US & Canada)
1721,569869892960133120,American,,AlessandroDToro,,0,@AmericanAir worst experience ever. @VirginAmerica all the way!,"[33.9424707, -118.4066671]",2015-02-23 06:42:24 -0800,Los Angeles,Alaska
1722,569634891857600514,Delta,,thatjonparsons,,0,@jetblue the man with the smell left nd now there's this stupid girl asking me questions. can yall help.,,2015-02-22 15:08:36 -0800,massachusetts yall~~~~~~~簡単に行く,Atlantic Time (Canada)
1723,569686478046887937,American,,KingFilson,,0,"@AmericanAir my wife's flight is Cancelled Flightled, told to call. No one answers. How do we book a flight? Help us please",,2015-02-22 18:33:35 -0800,,Central Time (US & Canada)
1724,569681499928158208,United,,markinhifi,,0,"@united They let us know in advance of the reboot, yes :) Thanks for the attentiveness!",,2015-02-22 18:13:48 -0800,"Queens, NY",Eastern Time (US & Canada)
1725,567875699056467968,US Airways,,husainhaqqani,,1,@USAirways I'm sure you don't but question still remains why we only found out at 8.20 that crew won't come before 9.50 for 8.10 flt. Tks.,,2015-02-17 18:38:11 -0800,"Washington, DC",Eastern Time (US & Canada)
1726,569951016033980416,American,,scottfmurphy,,0,"@AmericanAir Thanks gang! Mind if I ask, do you handle all of your Social Media in house?",,2015-02-23 12:04:46 -0800,"New York, NY",Central Time (US & Canada)
1727,569372015980707840,US Airways,,b_lind,,0,"@USAirways keeps dropping my call and won't even let me stay on hold because they are ""too busy"" #idontwanttocallback",,2015-02-21 21:44:01 -0800,"Philadelphia, PA",Eastern Time (US & Canada)
1728,567817455234715649,Southwest,,ishboo3002,,0,@SouthwestAir Any plans to make the southwest app for Android not crappy?,,2015-02-17 14:46:45 -0800,"Tucson, AZ",Pacific Time (US & Canada)
1729,569934371488202752,American,,TomDorans,,0,@AmericanAir thanks for keeping us safe,,2015-02-23 10:58:37 -0800,Chicago Subs,
1730,567643252753694721,US Airways,,ashenfaced,,0,@USAirways how's us 1797 looking today?,,2015-02-17 03:14:32 -0800,Brighton,
1731,569516377524076544,Southwest,,AnthonyLambkin,,0,@SouthwestAir I was never able to talk so someone so had to buy another new ticket. Will be calling shortly for refund.,,2015-02-22 07:17:40 -0800,"Nashville, TN",Central Time (US & Canada)
1732,569796511409704960,American,,flemmingerin,,0,@AmericanAir so am I going to be homeless or do I have a place to stay tonight? Can you respond to me here so I can go back to sleep?,,2015-02-23 01:50:49 -0800,San Diego,
1733,568266347450273793,United,,ccappas123,,0,@united flight to RSW tonight -me &amp;  twin 3 year olds. A pilot who was in row by me stayed to help me get the boys &amp; bags off. Lifesaver!!,,2015-02-18 20:30:29 -0800,,Mountain Time (US & Canada)
1734,570262096094498816,American,,weezerandburnie,,0,@AmericanAir  we are going to the police dept due to the sexual assult that your stewardess allowed to occur and your lack of concern,,2015-02-24 08:40:53 -0800,Belle MO,
1735,568570374335524865,Southwest,,AMiltx3,,0,"“@SouthwestAir: @AMiltx3 You are forgiven most loved Customer,,,it's as if you never left :) ^LL” that's why you're bae ❤️",,2015-02-19 16:38:35 -0800,,Central Time (US & Canada)
1736,569679642447052800,United,,Frqtflyer1,,0,@united Why do I have to give up my leg room so these 4 people (not in my row) can fill the bin?  Pls start charging. http://t.co/2nY5TuXFqf,,2015-02-22 18:06:25 -0800,,Arizona
1737,569734526521511936,American,,ElgortA,,0,@AmericanAir I was on a flight for tomorrow and my reservation is coming up.  Help me!,,2015-02-22 21:44:30 -0800,,
1738,568796340714639360,Delta,,kbosspotter,,0,@JetBlue thanks to the gent on the phone who fixed my BOS-MCO flight and the fee waiver! A320 now :) #flyfi ! I forget her name :(,,2015-02-20 07:36:30 -0800,Logan International Airport,Atlantic Time (Canada)
1739,569661937203572738,American,,Davitossss,,0,@AmericanAir your 1800 kept hanging up on me and made me miss a second flight,,2015-02-22 16:56:04 -0800,,
1740,569647174277042176,United,,jtromano,,0,@united false.,,2015-02-22 15:57:24 -0800,STL,Central Time (US & Canada)
1741,567787873778278400,Virgin America,,BrandonS002,,0,".@VirginAmerica not only was it great, but you return my calls the day after. Couldn't ask for more. #myVXexperience",,2015-02-17 12:49:12 -0800,New York City,Eastern Time (US & Canada)
1742,568712938019639296,Delta,,JetBlueNews,,0,@JetBlue Airways Hits New 12-Month High at $17.58 (JBLU) - WKRB News http://t.co/XvBjCzlMDA,,2015-02-20 02:05:05 -0800,USA,Sydney
1743,568136806224379904,Southwest,,eliinthemiddle,,1,@SouthwestAir JUST GAVE ME TICKETS TO SEE @Imaginedragons  AT @VelourLive ON SATURDAY. I CAN'T EVEN RIGHT NOW HAHA. THANK YOU!!!!,,2015-02-18 11:55:44 -0800,,Mountain Time (US & Canada)
1744,569668606142783488,Southwest,,csusanto,,0,@SouthwestAir #RedCarpet Southwest Companion Pass would be great!,,2015-02-22 17:22:34 -0800,SF Bay Area,Pacific Time (US & Canada)
1745,569881888892055552,American,,gdelgadillo,,0,@AmericanAir I've been calling your 1800 # all morning to change my name for an upcoming trip but am not able to get through. Please advise!,,2015-02-23 07:30:04 -0800,Brklyn by way of San Franciso,Eastern Time (US & Canada)
1746,569857801725440002,United,,jimbuckley13,,0,@united I understand ppl make mistakes but don't code something in a way that we can't get reimbursed when it's YOUR fault. Just blatant LIE,,2015-02-23 05:54:22 -0800,,
1747,568695647202717696,United,,jnostrant,,0,@united I'll be impressed if I actually get a response! 😜,"[37.78194753, -122.43412918]",2015-02-20 00:56:22 -0800,"Los Angeles, CA",Pacific Time (US & Canada)
1748,569941647884029952,American,,maxfitgirl29,,0,@AmericanAir Thank you. It's much appreciated. We have been on the plane for 90 min now at the gate.,,2015-02-23 11:27:32 -0800,"Chicago, IL",Eastern Time (US & Canada)
1749,569885605401915392,American,,Bossman1908,,0,"@AmericanAir I sent you a DM, can you please help.",,2015-02-23 07:44:50 -0800,Liverpool,
1750,567879331810246656,Delta,,GraceLavigne,,0,"@JetBlue flight delayed 3x(!) and still not taking off on time, &amp; greeting me at my seat (yes it's gum &amp; garbage): http://t.co/n9hmcrJChb",,2015-02-17 18:52:38 -0800,,Eastern Time (US & Canada)
1751,570207643874123777,Southwest,,rmgarrett3,,0,@SouthwestAir I luv y'all but please stop overheating your planes. Second flight in a row that feels like a sauna.,,2015-02-24 05:04:30 -0800,"Dallas, TX",Mountain Time (US & Canada)
1752,568625258351063040,Delta,,janeeats,,0,@jetblue we never received that $15 credit for inoperable tv's on our SFO &gt; JFK flight 2 weeks ago. never got an email...,,2015-02-19 20:16:40 -0800,"Brooklyn, NY",Central Time (US & Canada)
1753,567761144190746625,US Airways,,TreyWheelerCEO,,0,@USAirways Absolutely!! The staff was amazing!!,"[36.08576903, -115.14953095]",2015-02-17 11:02:59 -0800,"Lima, OH",Eastern Time (US & Canada)
1754,568542819788451841,Delta,,jebus51881,,0,"@JetBlue 1st flight of the morning, flying with a toddler. Will the plane be heated to a comfortable temp before boarding starts. #ItsCold",,2015-02-19 14:49:05 -0800,"South Park, Pa",
1755,569488962324172801,US Airways,,jlock,,0,@USAirways on hold with 800-428-4322. Flight from DSM to DCA was Cancelled Flighted (4473). Know when it will fly?,,2015-02-22 05:28:43 -0800,"Arlington, VA",Eastern Time (US & Canada)
1756,570272387985514497,Southwest,,Heavenlychc9,,0,@SouthwestAir @SMiles1307 over two hours now.  Ugh we should all get vouchers this is inexcusable ESP after a pre flight check that was ok.,,2015-02-24 09:21:47 -0800,,
1757,569493046557069313,Delta,,MerrickRealtor,,0,@jetblue fly 2301 delayed do to ice at JFK ... Can I switch to a Late Flightr flight for free,,2015-02-22 05:44:57 -0800,Merrick,America/New_York
1758,569671332092252160,US Airways,,weezerandburnie,,0,@USAirways @AmericanAir  worst customer service ever how can you let people be assaulted on your flights and do nothing about it,,2015-02-22 17:33:24 -0800,Belle MO,
1759,569919414948237312,American,,_JamesGlenn,,0,.@AmericanAir @TyWinter it's really the small things--the details--that make an excellent experience or a really irritating one.,"[41.97629096, -87.89888444]",2015-02-23 09:59:11 -0800,KFAR,Central Time (US & Canada)
1760,568862914154770432,United,,GottaGoFlying,,0,@united MIA-EWR #384 😄😄😄 excellent crew. EWR-IAD #3589 😡😡😡 No crew to load bags - waiting w/ door open freezing. 20 mins past departure.,,2015-02-20 12:01:02 -0800,,Eastern Time (US & Canada)
1761,570275944012783616,American,,mpresdenver,,0,@AmericanAir can u help rebook passenger via Twitter/DM.  Been on hold for 1.5 hours. Thanks!,,2015-02-24 09:35:54 -0800,"Denver, Colorado",Mountain Time (US & Canada)
1762,568820700489781248,United,,n_moffitt,,0,"@united United Club team is A+ &amp; got me a seat Late Flightr. Still, not sure why a last min UAL Cancelled Flightlation costs me $ yet overbooked folks get $?",,2015-02-20 09:13:17 -0800,Denver,
1763,568906503358259200,Delta,,JNH_61,,0,@JetBlue Jan 5? That's not summer http://t.co/TpzhjX7Hbt,,2015-02-20 14:54:14 -0800,SJ-BOS-SJ,Quito
1764,569909945514233857,American,,kslaven,,0,@AmericanAir wish you had a better mobile app.  You should look at the app from @united as it is much more seemless to check in,,2015-02-23 09:21:34 -0800,"Chicago, IL",Central Time (US & Canada)
1765,569258945254191104,US Airways,,Le_Sport1,,0,@USAirways No Problem - he was the only person in the airport who would help :),,2015-02-21 14:14:43 -0800,Rhos-on-Sea,London
1766,567824271234592769,United,,giltweetsstuff,,0,@united What if my NYC flight is delayed and I miss my connection to Sacramento from Chicago?,,2015-02-17 15:13:50 -0800,California,Pacific Time (US & Canada)
1767,569895516139421696,American,,_mhertz,,0,"@AmericanAir @united and a complete lack of faith in your companies. It's really a shame that you think telling me ""it's been a challenging""",,2015-02-23 08:24:13 -0800,,Pacific Time (US & Canada)
1768,570275140157640704,United,,johnkarpf,,0,@United  My bag is still in Colo Springs. I am disabled and have to search an unfamiliar airport and look for my bag. Not a good outcome,,2015-02-24 09:32:43 -0800,"Jacksonville, FL",Eastern Time (US & Canada)
1769,568972136322375680,United,,DManonog,,0,@united thank you.,,2015-02-20 19:15:02 -0800,,
1770,569274123525844994,Delta,,Evecotto,,0,@JetBlue how long does it take for a bag to get to the baggage belt!!!!!#toolong of a wait,,2015-02-21 15:15:02 -0800,,
1771,568944096687075329,United,,xVanDanx,,0,@united made me remove 1 pound from my checked bag otherwise they would charge me $200. Loyal flier for 10 years - time for change.,,2015-02-20 17:23:37 -0800,Silver Spring,Eastern Time (US & Canada)
1772,569241701434449920,US Airways,,JoVeSi,,0,@USAirways I love you guys!!!,,2015-02-21 13:06:12 -0800,"Philadelphia, PA",Eastern Time (US & Canada)
1773,569961410161192960,United,,GalbraithPeter,,0,@united booked flights for 2 for $779. Was charged $389.50 twice. Means I can't redeem CC points properly. Would have gone elsewhere.,,2015-02-23 12:46:04 -0800,"Kingston, Ontario",Central Time (US & Canada)
1774,568813634152849408,Southwest,,CSENOJ,,0,"@SouthwestAir if you are going to be inconsistent enforcing your rules, I'd prefer you not randomly take it out on freq flyers that obey",,2015-02-20 08:45:13 -0800,,
